First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
79,115,70,125,80,111,580,0.8468468468468469,70,75,80,135,80,135,575,0.917910447761194,0.5
150,100,120,100,120,90,680,0.6666666666666666,100,73,83,73,83,55,467,0.371900826446281,1.0
100,110,90,85,90,60,535,0.47794117647058826,115,140,130,55,55,40,535,0.4519230769230769,8.0
79,103,120,135,115,78,630,0.5763888888888888,95,145,130,120,90,120,700,0.9398496240601504,0.5
80,52,50,90,50,89,411,0.6666666666666666,105,105,75,65,100,50,500,0.37593984962406013,0.5
106,190,100,154,100,130,780,0.9259259259259259,70,80,70,80,70,110,480,0.6594202898550725,0.0
95,135,80,110,80,100,600,0.8248175182481752,50,50,95,40,50,35,320,0.20279720279720279,1.0
70,110,70,115,70,90,525,0.75,65,90,120,85,70,60,490,0.43410852713178294,0.5
78,84,78,109,85,100,534,0.8620689655172413,70,140,70,110,65,105,560,0.95,0.5
35,35,40,35,55,50,250,0.40336134453781514,100,110,90,85,90,60,535,0.47794117647058826,4.0
78,130,111,130,85,100,634,0.8561151079136691,90,93,55,70,55,55,418,0.3819444444444444,0.5
60,80,50,40,40,30,300,0.15328467153284672,40,55,30,30,30,85,270,0.688,1.0
61,90,45,50,50,160,456,0.9230769230769231,50,180,20,180,20,150,600,0.9029850746268657,2.0
68,75,53,83,113,60,452,0.45384615384615384,82,121,119,69,59,71,521,0.5394736842105263,2.0
60,40,80,60,45,40,325,0.23529411764705882,100,100,100,100,100,100,600,0.8758169934640523,0.125
80,95,82,60,82,75,474,0.6,50,95,90,95,90,180,600,0.9172413793103448,1.0
56,61,65,48,45,38,313,0.17567567567567569,115,140,130,55,55,40,535,0.4519230769230769,4.0
50,75,75,65,65,50,380,0.4049586776859504,30,45,55,70,55,85,340,0.5633802816901409,1.0
50,65,107,105,107,86,520,0.7758620689655172,100,180,160,150,90,90,770,0.7520661157024794,0.0
95,110,80,70,80,50,485,0.37209302325581395,62,55,52,109,94,109,481,0.7833333333333333,1.0
65,130,60,95,110,65,525,0.5303030303030303,75,90,50,110,80,95,500,0.7985611510791367,0.5
60,45,50,90,80,70,395,0.625,60,130,80,60,60,70,460,0.5153846153846153,4.0
55,68,64,45,55,31,318,0.11666666666666667,165,75,80,40,45,65,470,0.5151515151515151,2.0
135,85,40,40,85,5,390,0.6864406779661016,70,75,80,135,80,135,575,0.917910447761194,1.0
73,100,60,100,60,65,458,0.42657342657342656,80,185,115,40,105,75,600,0.6230769230769231,1.0
